family_id,tier,split,n_docs_in_family,filename,existing_labels,gold_level,gold_categories,ambiguity_flag,acceptable_alternative_levels,decoy_for,adversarial_type,annotation_notes,content,reviewer_level,reviewer_categories,reviewer_agrees (Y/N),reviewer_comment
pub_public_newsletter,T1,train,6,Newsletter_August_2027.html,sensitivity_label=PUBLIC,PUBLIC,,False,,,,,"Zenithcrest Foods customer newsletter - August 2027

What's new: version 2.9 of the smart thermostat adds faster setup and a refreshed dashboard. Read the release notes on our website.
Tips: three ways to get more from your reports.
Events: join our Ottawa meetup on Wednesday - open to everyone.
Follow us for updates. To unsubscribe, use the link at the bottom of this message.
",,,,
pub_support_faq,T1,test,6,Help_Center_fleet tracker.md,,PUBLIC,,False,,,,,"fleet tracker - Help Center

How do I reset my fleet tracker? Hold the reset button for 15 seconds until the light blinks.
Where can I download the manual? On the support page of our public website.
Is my device covered by warranty? All devices include a 1-year limited warranty; see the terms online.
How do I contact support? Use the chat on our website or call during business hours.
",,,,
sc_code_review_comments,T2,test,6,PR_review_Copperhead.txt,,CONFIDENTIAL,SOURCE_CODE,False,,,,,"Review of change 749 - pricing rules

In the current version:
    if customer.tier == ""enterprise"" and volume > threshold:
    price = base * (1 - enterprise_discount(volume))
else:
    price = base
Suggest extracting the discount lookup into its own function so we can test the boundaries. Also the enterprise branch never applies the regional adjustment.
",,,,
sc_csharp_class,T1,test,6,InvoiceCalculator.cs,,CONFIDENTIAL,SOURCE_CODE,False,,,,,"// Copyright 2028 Deepwell Health. Confidential - internal use only.
namespace Corp.Horizon
{
    public class InvoiceCalculator
    {
        private readonly ITaxTable _taxes;
        public InvoiceCalculator(ITaxTable taxes) { _taxes = taxes; }

        public decimal Total(decimal net, string region)
        {
            return net + net * _taxes.RateFor(region);
        }
    }
}
",,,,
sc_docker_compose,T1,train,5,Dockerfile,,CONFIDENTIAL,SOURCE_CODE,False,,,,,"# internal image for the Harvest pipeline
FROM registry.corp.example/base/python:3.12-slim
WORKDIR /app
COPY requirements.txt .
RUN pip install --no-cache-dir -r requirements.txt
COPY src/ ./src/
ENV WORKERS=12
CMD [""python"", ""-m"", ""Harvest_worker""]
",,,,
sc_go_handler,T1,train,5,handler.go,,CONFIDENTIAL,SOURCE_CODE,False,,,,,"// Copyright 2028 Tidewater Industries. Internal use only.
package quota

func (s *Service) Allow(tenant string, cost int) bool {
    s.mu.Lock()
    defer s.mu.Unlock()
    used := s.usage[tenant]
    if used+cost > s.limits[tenant] {
        return false
    }
    s.usage[tenant] = used + cost
    return true
}
",,,,
sc_java_class,T1,calibration,5,MonarchRepository.java,,CONFIDENTIAL,SOURCE_CODE,False,,,,,"/* Copyright 2028 Blackfern Robotics. Confidential and proprietary. */
package corp.Monarch;

public class ShipmentPlanner {
    private final RouteRepository routes;

    public ShipmentPlanner(RouteRepository routes) {
        this.routes = routes;
    }

    public int estimateDays(String origin, String destination, double weightKg) {
        int base = routes.baseDays(origin, destination);
        return weightKg > 500 ? base + 2 : base;
    }
}
",,,,
sc_js_service,T1,train,5,server.js,,CONFIDENTIAL,SOURCE_CODE,False,,,,,"// Northgate Devices internal - not for distribution
const express = require('express');
const router = express.Router();

router.post('/orders/:id/cancel', async (req, res) => {
  const order = await repo.findOrder(req.params.id);
  if (!order) return res.status(404).json({ error: 'not found' });
  if (order.state === 'shipped') return res.status(409).json({ error: 'already shipped' });
  await repo.updateState(order.id, 'cancelled');
  res.json({ id: order.id, state: 'cancelled' });
});

module.exports = router;
",,,,
sc_python_module,T1,test,6,scheduler_Saffron.py,,CONFIDENTIAL,SOURCE_CODE,False,,,,,"# Copyright (c) 2026 Crestmoor Networks. All rights reserved.
# Proprietary and confidential. Do not distribute.
class InventoryService:
    def __init__(self, repo, clock):
        self._repo = repo
        self._clock = clock

    def reserve(self, sku, quantity):
        stock = self._repo.get_stock(sku)
        if stock < quantity:
            raise ValueError(""insufficient stock"")
        self._repo.set_stock(sku, stock - quantity)
        return {""sku"": sku, ""reserved"": quantity, ""at"": self._clock.now().isoformat()}
",,,,
sc_shell_deploy_script,T1,train,5,rollout_Saffron.sh,,CONFIDENTIAL,SOURCE_CODE,False,,,,,"#!/usr/bin/env bash
# Internal: rolling deploy for Saffron
set -euo pipefail
for host in auth-21.corp.example search-02.corp.example cache-24.corp.example; do
  ssh deploy@""$host"" ""sudo systemctl stop Saffron && sudo cp /releases/current/Saffron /opt/Saffron/ && sudo systemctl start Saffron""
  sleep 5
done
echo ""rollout complete""
",,,,
sc_snippet_in_chat,T2,train,6,debugging_thread.txt,,CONFIDENTIAL,SOURCE_CODE,False,,,,,"[14:02] Esperanza: the retry logic in our ledger sync is dropping the last batch, any idea why?
[14:03] Esperanza: this is what I have:
def sync_batches(batches, client):
    for batch in batches[:-1]:
        client.push(batch)
    client.flush()
[14:05] Zane: you slice off the last element. Use the whole list and flush after the loop.
[14:06] Esperanza: doh, thanks
",,,,
sc_sql_migration,T1,train,5,migration_713.sql,,CONFIDENTIAL,SOURCE_CODE,False,,,,,"-- Migration 91: order fulfilment tracking (internal)
CREATE TABLE fulfilment_events (
    event_id BIGSERIAL PRIMARY KEY,
    order_id BIGINT NOT NULL REFERENCES orders(order_id),
    state TEXT NOT NULL,
    warehouse_code TEXT,
    created_at TIMESTAMPTZ NOT NULL DEFAULT now()
);
CREATE INDEX idx_fulfilment_order ON fulfilment_events (order_id, created_at DESC);
",,,,
sc_terraform_module,T1,train,6,Jasper_module.tf,,CONFIDENTIAL,SOURCE_CODE,False,,,,,"# internal module: Jasper network
resource ""aws_vpc"" ""main"" {
  cidr_block = ""10.51.0.0/16""
  tags = { Name = ""Jasper-ANZ"" }
}

resource ""aws_subnet"" ""private"" {
  vpc_id     = aws_vpc.main.id
  cidr_block = ""10.218.1.0/24""
}
",,,,
ts_algorithm_design_writeup,T2,train,6,Matching_Engine_Design.md,,HIGHLY_CONFIDENTIAL,TRADE_SECRET,False,,,,,"How our matching engine works (internal)

Unlike the textbook approach, we score candidates in two passes. The first pass uses a cheap proxy trained on historic outcomes; the second reweights the top results using the customer's own feedback signal, decayed over 58 days. This reweighting step is the reason our acceptance rate is well above the market.
The details of the reweighting are the most valuable part of the system.
",,,,
ts_customer_list_labeled,T1,calibration,5,Customer_Terms_2028.csv,banner=TRADE SECRET,HIGHLY_CONFIDENTIAL,TRADE_SECRET,False,,,,,"TRADE SECRET - SALES LEADERSHIP ONLY
account,annual_volume,negotiated_margin,contract_end
Jadewater Devices,$68.6M,28.6%,2028
Flintlock Therapeutics,$50.6M,25.7%,2028
Silverpine Devices,$51.6M,28.1%,2028
",,,,
ts_customer_pricing_intel,T2,test,6,Renewal_Playbook_2028.docx,,HIGHLY_CONFIDENTIAL,TRADE_SECRET,False,,,,,"Key account notes - APAC

Mistral Software pays about 18.2% less than list because of a volume commitment, and their renewal is the one to watch. Highmoor Aerospace is price-insensitive but expects a dedicated engineer. Flintlock Networks has a competing offer and will walk if we do not match.
Nothing in this note should go outside the account team.
",,,,
ts_formula_labeled,T1,calibration,5,Recipe_Card_10.docx,banner=TRADE SECRET,HIGHLY_CONFIDENTIAL,TRADE_SECRET,False,,,,,"TRADE SECRET - RESTRICTED - DO NOT COPY
Formulation Quicksilver-77

Base: 44.5% solvent A, 22.2% stabilizer B, 13.1% additive C. Cure at 100 C for 32 minutes with a two-step ramp. The additive C ratio is the critical parameter; deviations above 1.8% reduce yield sharply.
Access limited to the formulation team.
",,,,
ts_fraud_model_feature_logic,T2,train,6,Risk_Model_Design.docx,,HIGHLY_CONFIDENTIAL,TRADE_SECRET,False,,,,,"Internal note on why our detection works

Most vendors threshold on transaction size. We instead watch the gap between a customer's typical basket and the current one, weighted by how new the payment method is, and only escalate when the gap persists across 3 sessions. That combination, plus the way we age the weights, is proprietary.
Owner: Benedikt Ellison. Do not include this in customer-facing documentation or sales decks.
",,,,
ts_lab_protocol_yield,T2,train,6,Lab_Notes_Yield.docx,,HIGHLY_CONFIDENTIAL,TRADE_SECRET,False,,,,,"Protocol optimisation - summary for the core team

Adding a short chilling step before purification and switching to a gentler agitation profile raised our yield from roughly 49.2% to 73.9% without new equipment. We have not published this and do not plan to.
",,,,
ts_manufacturing_process,T2,train,6,Yield_Improvement_Summary.docx,,HIGHLY_CONFIDENTIAL,TRADE_SECRET,False,,,,,"Yield improvement summary

After 12 trial runs on line 7, the team found that pre-conditioning the substrate for 56 minutes before coating removes most defects, cutting scrap by 30.8%. The pre-conditioning temperature and dwell time are the core of our advantage, and no one in the industry has published them.
Trial owner: Imani Fairchild (Legal).
",,,,
ts_pricing_algorithm_labeled,T1,train,5,Yield_Algorithm_Lighthouse.pdf,banner=TRADE SECRET,HIGHLY_CONFIDENTIAL,TRADE_SECRET,False,,,,,"TRADE SECRET - RESTRICTED
Dynamic pricing model Lighthouse - internal parameters

Price = base * (1 + 0.19 * demand_index) * (1 - 0.7 * inventory_days / 30). Demand index is a weighted blend of search volume (58.3%), cart adds (27.3%) and competitor price gap. The blend weights are retrained weekly and must not be disclosed.
",,,,
ts_recipe_formulation_notes,T2,train,6,Flavor_Base_Notes.docx,,HIGHLY_CONFIDENTIAL,TRADE_SECRET,False,,,,,"Formulation log - Pinnacle

The signature taste comes from roasting the base ingredient in two batches at different temperatures and blending them just before packing. Blending in the ratio we settled on after 60 trials is what nobody else has replicated.
Suppliers only ever see the ingredient list, never the roasting profile.
",,,,
ts_sales_playbook_pricing_floors,T2,test,6,Deal_Desk_Guidance.docx,,HIGHLY_CONFIDENTIAL,TRADE_SECRET,False,,,,,"Deal desk guidance (do not share with customers)

Reps may discount up to 15.3% without approval. Between 29.8% and the hard floor, approval from the regional head is required, and we never go below the floor even for strategic logos. If a competitor quotes lower, lead with support quality and multi-year terms rather than price.
",,,,
ts_supplier_yield_terms,T2,dev,6,Sourcing_Advantage_Notes.docx,,HIGHLY_CONFIDENTIAL,TRADE_SECRET,False,,,,,"Sourcing notes (internal)

We secured an exclusive, multi-year supply of the key input at roughly 12.8% below market by co-investing in the supplier's second line. In return they will not sell that grade to our competitors. The yield curve we negotiated is what protects our margin.
Procurement leads only; do not forward to suppliers.
",,,,
